ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20050118,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.86,16109.6196,0,0,0.014469453376205766
000001.SZ,20050119,6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.94,10416.5626,0,0,0.022727272727272676
000001.SZ,20050120,6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,39489.38,23815.0085,0,0,0.021630615640598986
000001.SZ,20050121,6.0,6.5,5.85,6.41,6.01,0.4,6.66,100378.64,62408.1931,-1,-1,-0.037441497659906425
000001.SZ,20050124,6.6,6.65,6.38,6.47,6.41,0.06,0.94,64583.7,41761.0443,-1,-1,-0.06336939721792893
000001.SZ,20050125,6.45,6.46,6.27,6.31,6.47,-0.16,-2.47,35001.83,22142.3938,-1,-1,-0.03486529318541993
000001.SZ,20050126,6.3,6.46,6.24,6.3,6.31,-0.01,-0.16,25375.56,16124.2417,0,0,0.01587301587301596
000001.SZ,20050127,6.29,6.3,6.11,6.14,6.3,-0.16,-2.54,25250.15,15671.7618,0,0,0.027687296416938102
000001.SZ,20050128,6.13,6.18,6.05,6.17,6.14,0.03,0.49,23312.78,14212.959,1,1,0.0696920583468395
000001.SZ,20050131,6.15,6.15,6.03,6.06,6.17,-0.11,-1.78,18578.16,11288.3743,1,1,0.0874587458745875
000001.SZ,20050201,6.07,6.19,6.06,6.09,6.06,0.03,0.5,21267.85,13006.364,1,1,0.077175697865353
000001.SZ,20050202,6.1,6.41,6.09,6.4,6.09,0.31,5.09,56966.57,35957.9469,1,1,0.03124999999999989
000001.SZ,20050203,6.4,6.44,6.3,6.31,6.4,-0.09,-1.41,41407.8,26337.3923,1,1,0.06339144215530909
000001.SZ,20050204,6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.72,58460.2108,0,0,0.0212121212121213
000001.SZ,20050216,6.6,6.68,6.53,6.59,6.6,-0.01,-0.15,42316.99,27970.4352,0,0,0.012139605462822469
000001.SZ,20050217,6.6,6.64,6.51,6.56,6.59,-0.03,-0.46,30279.91,19839.0096,0,0,0.010670731707317117
000001.SZ,20050218,6.58,6.68,6.55,6.6,6.56,0.04,0.61,39646.3,26213.8693,0,0,0.006060606060606067
000001.SZ,20050221,6.63,6.77,6.63,6.71,6.6,0.11,1.67,64608.61,43335.8472,-1,-1,-0.03427719821162437
000001.SZ,20050222,6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.72,52460.9683,-1,-1,-0.050445103857566745
000001.SZ,20050223,6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.77,34215.3369,-1,-1,-0.04347826086956522
000001.SZ,20050224,6.68,6.68,6.57,6.63,6.67,-0.04,-0.6,49872.34,32969.2551,0,0,-0.028657616892910937
000001.SZ,20050225,6.63,6.76,6.63,6.64,6.63,0.01,0.15,56578.98,37865.7158,-1,-1,-0.04216867469879509
000001.SZ,20050228,6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.78,33546.8103,-1,-1,-0.03703703703703707
000001.SZ,20050301,6.48,6.5,6.38,6.4,6.48,-0.08,-1.23,33636.95,21592.5455,0,0,-0.007812500000000111
000001.SZ,20050302,6.4,6.47,6.36,6.38,6.4,-0.02,-0.31,30798.48,19739.1233,0,0,-0.014106583072100292
000001.SZ,20050303,6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.76,11399.0162,-1,-1,-0.04347826086956525
000001.SZ,20050304,6.44,6.44,6.33,6.36,6.44,-0.08,-1.24,21761.19,13861.1244,-1,-1,-0.03773584905660381
000001.SZ,20050307,6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,31734.17,19970.363,0,0,-0.025641025641025664
000001.SZ,20050308,6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.7991,-1,-1,-0.05669291338582669
000001.SZ,20050309,6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.18,27405.6743,-1,-1,-0.05723370429252787
000001.SZ,20050310,6.28,6.28,6.13,6.16,6.29,-0.13,-2.07,41145.98,25487.6805,-1,-1,-0.030844155844155906
000001.SZ,20050311,6.1,6.17,6.08,6.12,6.16,-0.04,-0.65,36265.11,22164.1022,-1,-1,-0.03104575163398699
000001.SZ,20050314,6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.45,22469.6201,0,0,-0.02302631578947363
000001.SZ,20050315,6.1,6.15,5.96,5.99,6.08,-0.09,-1.48,43329.4,26068.2692,-1,-1,-0.07512520868113526
000001.SZ,20050316,5.99,6.0,5.9,5.93,5.99,-0.06,-1.0,32009.31,19019.8835,-1,-1,-0.09612141652613818
000001.SZ,20050317,5.94,6.03,5.93,5.97,5.93,0.04,0.67,28749.31,17202.3511,-1,-1,-0.09547738693467327
000001.SZ,20050318,6.0,6.05,5.9,5.93,5.97,-0.04,-0.67,32110.23,19121.0181,-1,-1,-0.08937605396290041
000001.SZ,20050321,5.93,6.0,5.9,5.94,5.93,0.01,0.17,18410.32,10936.0123,-1,-1,-0.10774410774410784
000001.SZ,20050322,5.99,6.0,5.51,5.54,5.94,-0.4,-6.73,52362.09,29748.2047,-1,-1,-0.04332129963898921
000001.SZ,20050323,5.54,5.58,5.34,5.36,5.54,-0.18,-3.25,59658.76,32514.0076,-1,-1,-0.04850746268656729
000001.SZ,20050324,5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28537.9708,-1,-1,-0.03518518518518526
000001.SZ,20050325,5.4,5.44,5.34,5.4,5.4,0.0,0.0,25488.95,13743.5198,1,1,0.0370370370370369
000001.SZ,20050328,5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.45,14545.2154,0,0,0.022641509433962283
000001.SZ,20050329,5.3,5.37,5.28,5.3,5.3,0.0,0.0,19248.09,10245.7264,1,1,0.03584905660377366
000001.SZ,20050330,5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.71,21780.4019,1,1,0.10000000000000014
000001.SZ,20050331,5.09,5.23,5.06,5.21,5.1,0.11,2.16,34085.18,17553.914,1,1,0.18426103646833014
000001.SZ,20050401,5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.55,38229.9963,1,1,0.21250000000000008
000001.SZ,20050404,5.52,5.58,5.36,5.42,5.6,-0.18,-3.21,53689.79,29392.985,1,1,0.28044280442804437
000001.SZ,20050405,5.42,5.61,5.4,5.49,5.42,0.07,1.29,45102.96,24840.4909,1,1,0.2094717668488159
000001.SZ,20050406,5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.88,29248.0525,1,1,0.22638146167557924
000001.SZ,20050407,5.7,6.17,5.7,6.17,5.61,0.56,9.98,250415.93,152371.6982,1,1,0.0696920583468395
000001.SZ,20050408,6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.01,320033.4273,0,0,-0.023564064801178224
000001.SZ,20050411,6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.01,390768.3054,0,-1,-0.07348703170028828
000001.SZ,20050412,6.88,6.91,6.62,6.64,6.94,-0.3,-4.32,291348.74,196698.2192,0,0,0.016566265060241014
000001.SZ,20050413,6.7,7.13,6.68,6.88,6.64,0.24,3.61,410495.01,284353.2716,-1,-1,-0.036337209302325583
000001.SZ,20050414,6.85,6.87,6.52,6.6,6.88,-0.28,-4.07,203301.32,135473.5337,-1,-1,-0.09393939393939382
000001.SZ,20050415,6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.21,121206.9094,-1,-1,-0.12669683257918551
000001.SZ,20050418,6.58,6.58,6.35,6.43,6.63,-0.2,-3.02,101993.92,65648.1504,-1,-1,-0.05909797822706064
000001.SZ,20050419,6.43,6.79,6.41,6.75,6.43,0.32,4.98,192045.68,127516.8575,-1,-1,-0.15259259259259264
000001.SZ,20050420,6.6,6.74,6.45,6.63,6.75,-0.12,-1.78,132125.42,87204.3587,-1,-1,-0.11312217194570136
000001.SZ,20050422,6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.14,152338.28,1,1,0.03678929765886283
000001.SZ,20050425,5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164400.83,92417.0415,1,1,0.05181347150259064
000001.SZ,20050426,5.77,6.13,5.7,6.05,5.79,0.26,4.49,144874.6,85802.178,1,1,0.04297520661157021
000001.SZ,20050427,6.05,6.05,5.68,5.72,6.05,-0.33,-5.45,109798.91,63958.1794,1,1,0.08216783216783229
000001.SZ,20050428,5.7,6.02,5.48,5.88,5.72,0.16,2.8,132633.65,77119.7031,1,1,0.052721088435374236
000001.SZ,20050429,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342,0,0,-0.029032258064516224
000001.SZ,20050509,6.23,6.27,5.98,6.09,6.2,-0.11,-1.77,96939.11,59428.4874,-1,-1,-0.031198686371100084
000001.SZ,20050510,6.09,6.36,5.97,6.31,6.09,0.22,3.61,108414.13,67332.3061,-1,-1,-0.03961965134706815
000001.SZ,20050511,6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.37,66813.6905,0,0,-0.00807754442649446
000001.SZ,20050512,6.18,6.34,6.14,6.19,6.19,0.0,0.0,79396.48,49387.0372,0,0,0.0016155088852988345
000001.SZ,20050513,6.19,6.24,5.9,6.02,6.19,-0.17,-2.75,111481.38,67292.1901,1,1,0.03156146179402
000001.SZ,20050516,6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.62,32003.5853,0,0,0.010169491525423662
000001.SZ,20050517,5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.28,36815.7997,0,0,0.01650165016501659
000001.SZ,20050518,6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.44,31843.2828,0,0,0.00488599348534206
000001.SZ,20050519,6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.06,45054.1898,0,0,-0.00967741935483879
000001.SZ,20050520,6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.85,61928.4089,0,0,-0.009661835748792208
000001.SZ,20050523,6.13,6.16,5.96,5.96,6.21,-0.25,-4.03,82638.0,49957.5488,0,0,0.023489932885905986
000001.SZ,20050524,5.95,6.23,5.91,6.16,5.96,0.2,3.36,69936.0,42826.9253,0,0,-0.024350649350649407
000001.SZ,20050525,6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4088,-1,-1,-0.03565640194489461
000001.SZ,20050526,6.16,6.21,6.12,6.14,6.17,-0.03,-0.49,43689.86,26903.1315,-1,-1,-0.05863192182410414
000001.SZ,20050527,6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.51,33668.5103,-1,-1,-0.052032520325203294
000001.SZ,20050530,6.1,6.15,5.9,6.1,6.15,-0.05,-0.81,58045.27,35028.5044,0,0,-0.02622950819672119
000001.SZ,20050531,6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.22,36305.938,0,0,-0.011647254575707054
000001.SZ,20050601,6.01,6.04,5.93,5.95,6.01,-0.06,-1.0,38591.03,23047.6233,1,1,0.0907563025210084
000001.SZ,20050602,5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.74,45884.8395,1,1,0.12110726643598618
000001.SZ,20050603,5.78,6.0,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5343,1,1,0.12864493996569468
000001.SZ,20050606,5.82,5.96,5.71,5.94,5.83,0.11,1.89,49616.84,29060.143,1,1,0.09427609427609421
000001.SZ,20050607,5.98,6.1,5.9,5.94,5.94,0.0,0.0,69658.48,41759.293,1,1,0.07575757575757563
000001.SZ,20050608,5.93,6.53,5.93,6.49,5.94,0.55,9.26,220116.18,138782.5466,-1,-1,-0.04160246533127896
000001.SZ,20050609,6.49,6.64,6.38,6.48,6.49,-0.01,-0.15,212710.48,138010.3514,0,0,-0.016975308641975356
000001.SZ,20050610,6.45,6.93,6.4,6.58,6.48,0.1,1.54,257083.53,171604.8132,0,0,-0.028875379939209786
000001.SZ,20050613,6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.23,89578.7517,0,0,-0.01692307692307697
000001.SZ,20050614,6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.22,67648.8312,0,0,0.01408450704225364
000001.SZ,20050615,6.35,6.42,6.19,6.22,6.39,-0.17,-2.66,72632.08,45629.2891,0,0,0.0016077170418007517
000001.SZ,20050616,6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.61,42332.4461,0,0,-0.012558869701726856
000001.SZ,20050620,6.36,6.5,6.07,6.39,6.37,0.02,0.31,152498.83,96519.9123,0,0,0.004694835680751213
000001.SZ,20050621,6.42,6.53,6.31,6.39,6.39,0.0,0.0,94895.47,61052.7062,0,0,-0.021909233176838763
000001.SZ,20050622,6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.48,56644.3916,-1,-1,-0.04012345679012356
000001.SZ,20050623,6.46,6.52,6.18,6.23,6.48,-0.25,-3.86,114949.22,72681.1229,-1,-1,-0.048154093097913436
000001.SZ,20050624,6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.51,32967.7661,-1,-1,-0.0794912559618442
000001.SZ,20050627,6.39,6.5,6.36,6.42,6.29,0.13,2.07,112689.56,72527.1855,-1,-1,-0.09034267912772587
000001.SZ,20050628,6.4,6.4,6.22,6.25,6.42,-0.17,-2.65,71990.13,45167.2738,-1,-1,-0.07840000000000004
000001.SZ,20050629,6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2357,-1,-1,-0.08842443729903535
000001.SZ,20050630,6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111055.86,66944.0696,-1,-1,-0.045531197301854905
000001.SZ,20050701,5.92,5.95,5.74,5.79,5.93,-0.14,-2.36,76134.41,44347.4695,-1,-1,-0.056994818652849756
000001.SZ,20050704,5.75,5.85,5.68,5.84,5.79,0.05,0.86,55687.14,31891.3456,-1,-1,-0.05993150684931501
000001.SZ,20050705,5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.74,15924.8661,0,0,0.008680555555555525
000001.SZ,20050706,5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2012,0,0,0.01058201058201067
000001.SZ,20050707,5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.18,15400.9933,0,0,0.017667844522968136
000001.SZ,20050708,5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.61,37220.0643,1,1,0.03663003663003666
000001.SZ,20050711,5.5,5.67,5.45,5.49,5.46,0.03,0.55,44165.3,24514.7124,0,0,0.029143897996357037
000001.SZ,20050712,5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.88,46324.7468,0,0,-0.015490533562822695
000001.SZ,20050713,5.79,5.81,5.71,5.73,5.81,-0.08,-1.38,42077.3,24175.368,0,0,0.010471204188481607
000001.SZ,20050714,5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.79,19648.3855,0,0,0.0034722222222223027
000001.SZ,20050715,5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.15,18141.5724,1,1,0.05123674911660778
000001.SZ,20050718,5.66,5.7,5.52,5.65,5.66,-0.01,-0.18,44365.96,24948.1944,1,1,0.05132743362831859
000001.SZ,20050719,5.65,5.8,5.55,5.72,5.65,0.07,1.24,51449.99,29200.0914,1,1,0.05069930069930071
000001.SZ,20050720,5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.35,32182.9617,1,1,0.04835924006908467
000001.SZ,20050721,5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.65,14990.9137,1,1,0.04152249134948085
000001.SZ,20050722,5.81,6.05,5.81,5.95,5.78,0.17,2.94,126141.76,75059.4521,0,0,-0.0033613445378152034
000001.SZ,20050725,5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.5551,0,0,-0.001683501683501797
000001.SZ,20050726,5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025.0,51893.036,0,0,0.0016638935108152725
000001.SZ,20050727,6.02,6.08,5.93,6.07,6.01,0.06,1.0,72875.98,43727.0837,0,0,0.004942339373970241
000001.SZ,20050728,6.07,6.15,6.0,6.02,6.07,-0.05,-0.82,95220.67,57827.6423,0,0,0.0033222591362127014
000001.SZ,20050729,6.0,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.33,35946.544,1,1,0.04890387858347387
000001.SZ,20050801,5.92,5.99,5.82,5.93,5.93,0.0,0.0,53322.86,31453.2315,1,1,0.05227655986509284
000001.SZ,20050802,5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.06,37227.9212,1,1,0.04152823920265781
000001.SZ,20050803,6.04,6.34,6.01,6.1,6.02,0.08,1.33,155431.54,96121.4896,1,1,0.03278688524590167
000001.SZ,20050804,6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.38,41579.8804,1,1,0.0711920529801324
000001.SZ,20050805,6.04,6.25,6.04,6.22,6.04,0.18,2.98,149192.87,92365.3024,0,0,-0.0032154340836012176
000001.SZ,20050808,6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9276,0,0,0.009615384615384552
000001.SZ,20050809,6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.2606,0,0,-0.019138755980861122
000001.SZ,20050810,6.28,6.37,6.21,6.3,6.27,0.03,0.48,115491.94,72491.3655,0,0,-0.01746031746031737
000001.SZ,20050811,6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.34,144217.0473,-1,-1,-0.06955177743431223
000001.SZ,20050812,6.47,6.48,6.2,6.2,6.47,-0.27,-4.17,168574.87,106591.9285,-1,-1,-0.037096774193548454
000001.SZ,20050815,6.2,6.33,6.17,6.3,6.2,0.1,1.61,97681.77,60947.0485,-1,-1,-0.041269841269841234
000001.SZ,20050816,6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.02,68620.0819,0,0,-0.026016260162601647
000001.SZ,20050817,6.15,6.2,5.98,6.19,6.15,0.04,0.65,104519.01,63761.6812,0,0,-0.02584814216478193
000001.SZ,20050818,6.19,6.29,6.0,6.02,6.19,-0.17,-2.75,134629.37,82577.5914,0,0,-0.001661129568106277
000001.SZ,20050819,6.02,6.14,5.9,5.97,6.02,-0.05,-0.83,78197.77,46883.461,0,1,0.030150753768844324
000001.SZ,20050822,5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.79,28052.1281,0,0,0.006622516556291397
000001.SZ,20050823,6.04,6.05,5.87,5.99,6.04,-0.05,-0.83,66127.21,39431.0269,0,0,0.023372287145242015
000001.SZ,20050824,5.97,6.08,5.97,6.03,5.99,0.04,0.67,49655.8,29951.5527,1,1,0.03316749585406305
000001.SZ,20050825,6.04,6.07,5.94,6.01,6.03,-0.02,-0.33,43178.97,25921.6502,1,1,0.04658901830282866
000001.SZ,20050826,6.0,6.2,5.98,6.15,6.01,0.14,2.33,99172.91,60867.1644,0,0,0.017886178861788525
000001.SZ,20050829,6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.44,47182.213,1,1,0.037828947368420976
000001.SZ,20050830,6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.62,54477.3465,0,0,0.0032626427406199777
000001.SZ,20050831,6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.17,62215.1251,0,0,-0.003210272873194295
000001.SZ,20050901,6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.47,95897.5011,0,0,0.004769475357710691
000001.SZ,20050902,6.33,6.44,6.24,6.26,6.29,-0.03,-0.48,132731.37,83999.2947,0,0,-0.0015974440894568351
000001.SZ,20050905,6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.13,48765.982,0,0,-0.011093502377178986
000001.SZ,20050906,6.33,6.34,6.13,6.15,6.31,-0.16,-2.54,90479.7,56411.9962,0,0,0.029268292682926782
000001.SZ,20050907,6.14,6.23,6.09,6.21,6.15,0.06,0.98,84238.87,51833.6329,0,0,0.027375201288244756
000001.SZ,20050908,6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.09,113567.5398,0,0,-0.006329113924050638
000001.SZ,20050909,6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.21,62725.7169,0,0,0.007999999999999972
000001.SZ,20050912,6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.68,30873.7398,0,0,0.006410256410256416
000001.SZ,20050913,6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.24,51399.3016,-1,-1,-0.0300157977883097
000001.SZ,20050914,6.32,6.4,6.3,6.38,6.33,0.05,0.79,134423.84,85405.4314,-1,-1,-0.05485893416927894
000001.SZ,20050915,6.38,6.39,6.26,6.28,6.38,-0.1,-1.57,82729.99,52137.5747,-1,-1,-0.06050955414012737
000001.SZ,20050916,6.29,6.37,6.26,6.3,6.28,0.02,0.32,72815.96,45986.9232,-1,-1,-0.07142857142857145
000001.SZ,20050919,6.3,6.32,6.22,6.28,6.3,-0.02,-0.32,69513.78,43485.9431,-1,-1,-0.054140127388535006
000001.SZ,20050920,6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.26,65257.978,-1,-1,-0.06188925081433223
000001.SZ,20050921,6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.85,50898.0293,1,1,0.05140961857379761
000001.SZ,20050922,6.02,6.04,5.83,5.9,6.03,-0.13,-2.16,93892.0,55674.7136,1,1,0.059322033898305024
000001.SZ,20050923,5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.01,27713.3306,1,1,0.03931623931623939
000001.SZ,20050926,5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.22,24081.4867,0,0,-0.0033670033670034445
000001.SZ,20050927,5.99,5.99,5.75,5.76,5.94,-0.18,-3.03,50313.24,29231.8153,0,0,0.012152777777777828
000001.SZ,20051021,6.28,6.34,6.04,6.34,5.76,0.58,10.07,177062.85,111927.9344,-1,-1,-0.11987381703470028
000001.SZ,20051024,6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.4,241903.5862,-1,-1,-0.0864
000001.SZ,20051025,6.22,6.3,6.01,6.08,6.25,-0.17,-2.72,174573.06,106832.1372,-1,-1,-0.06249999999999998
000001.SZ,20051026,6.1,6.15,5.85,5.92,6.08,-0.16,-2.63,134733.62,80724.2598,0,0,-0.027027027027027053
000001.SZ,20051027,5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100135.86,58863.8391,0,0,-0.027444253859348223
000001.SZ,20051028,5.82,5.87,5.51,5.58,5.83,-0.25,-4.29,102124.02,58016.4119,0,0,0.02150537634408604
000001.SZ,20051031,5.58,5.78,5.58,5.71,5.58,0.13,2.33,90950.33,51856.1535,0,0,0.001751313485113798
000001.SZ,20051101,5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.16,25340.3293,0,0,0.010526315789473615
000001.SZ,20051102,5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.92,25518.0601,0,0,-0.008680555555555525
000001.SZ,20051103,5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.76,24301.7993,0,0,-0.021164021164021184
000001.SZ,20051104,5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.17,17654.1358,0,0,-0.028070175438596516
000001.SZ,20051107,5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.34,17758.0727,0,0,-0.020979020979020997
000001.SZ,20051108,5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.11,18778.3288,0,0,-0.026041666666666574
000001.SZ,20051109,5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.52,15312.4639,0,0,-0.008756567425569146
000001.SZ,20051110,5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.74,24437.8832,0,0,0.023423423423423406
000001.SZ,20051111,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14597.9611,1,1,0.04332129963898921
000001.SZ,20051114,5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.76,9389.4501,0,0,0.025000000000000102
000001.SZ,20051115,5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.74,15686.2181,0,0,-0.0017825311942960204
000001.SZ,20051116,5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.78,13207.8541,0,0,0.0
000001.SZ,20051117,5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.01,19175.9417,0,0,0.003521126760563462
000001.SZ,20051118,5.7,5.81,5.64,5.78,5.68,0.1,1.76,75598.23,43453.6484,0,0,0.017301038062283676
000001.SZ,20051121,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.8819,0,0,0.008710801393728191
000001.SZ,20051122,5.73,5.73,5.6,5.6,5.74,-0.14,-2.44,29898.19,16881.7013,1,1,0.03214285714285725
000001.SZ,20051123,5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.56,13092.4007,1,1,0.031802120141342705
000001.SZ,20051124,5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.46,20055.1656,0,0,0.017543859649122744
000001.SZ,20051125,5.71,5.9,5.67,5.88,5.7,0.18,3.16,137612.55,80344.0375,0,0,-0.008503401360544187
000001.SZ,20051128,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.58,27068.3464,0,0,-0.02936096718480137
000001.SZ,20051129,5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.67,18330.4013,0,0,-0.0034602076124568273
000001.SZ,20051130,5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.67,21214.0854,0,0,-0.005136986301369906
000001.SZ,20051201,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.65,15323.9808,0,0,0.001724137931034446
000001.SZ,20051202,5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.31,25178.6642,0,0,0.008576329331046281
000001.SZ,20051205,5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.17,25507.541,1,1,0.04982206405693954
000001.SZ,20051206,5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.89,28708.7479,0,0,0.024305555555555657
000001.SZ,20051207,5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.09,23680.6265,1,1,0.044750430292599085
000001.SZ,20051208,5.8,5.88,5.78,5.81,5.81,0.0,0.0,35024.28,20417.8756,1,1,0.0327022375215147
000001.SZ,20051209,5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.58,43866.337,0,0,0.02210884353741495
000001.SZ,20051212,5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.69,38175.548,0,0,0.015254237288135568
000001.SZ,20051213,5.88,5.9,5.83,5.9,5.9,0.0,0.0,36789.46,21586.5327,1,1,0.03220338983050839
000001.SZ,20051214,5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.07,87156.6732,0,0,-0.0016474464579902264
000001.SZ,20051215,6.08,6.11,5.99,6.0,6.07,-0.07,-1.15,130722.79,78839.1109,0,0,0.009999999999999934
000001.SZ,20051216,6.0,6.03,5.96,6.01,6.0,0.01,0.17,56907.24,34144.7075,0,0,0.01996672212978371
000001.SZ,20051219,6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41006.96,24564.0843,1,1,0.040066777963272154
000001.SZ,20051220,5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.89,56894.5097,0,0,0.018062397372742255
000001.SZ,20051221,6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.04,68925.3548,0,0,0.018151815181518205
000001.SZ,20051222,6.05,6.09,6.01,6.06,6.06,0.0,0.0,48509.85,29346.607,0,0,0.026402640264026427
000001.SZ,20051223,6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.66,44653.2388,0,0,0.0016313213703099162
000001.SZ,20051226,6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.03,98606.0815,0,0,0.008025682182985525
