trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20100825,2843.023,2893.986,2904.662,2842.249,2911.827,-68.804,-2.3629,63610621.0,67048224.427,18434031499319.0,9553394269729.0,2504563775167.0,1189251507315.0,430099226512.0,0.53,1.48,17.75,15.51,2.34,1.5417,1.7661,1.856,2.1425,2.4688,2.5236,2.5614,2.6238,0.17,,0.16,0.19,0.26,0.53,0.77,1.4,2.0,2.54,3.31,3.59,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100826,2850.093,2853.105,2868.878,2836.129,2843.023,7.07,0.2487,48670442.0,51862922.913,18473636023505.0,9594589691317.0,2504563775167.0,1190245839418.0,429683236848.0,0.41,1.13,17.78,15.4,2.34,1.6317,1.8321,1.9917,2.1608,2.4723,2.5269,2.5645,2.6276,0.17,,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100827,2858.566,2847.448,2861.074,2833.422,2850.093,8.473,0.2973,40789582.0,46699343.358,18510415897976.0,9612008232630.0,2507520357224.0,1192754485466.0,431100944198.0,0.34,0.95,17.82,15.19,2.32,1.9563,2.2142,2.3017,2.3636,2.4896,2.5348,2.5698,2.6336,0.17,,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100830,2915.01,2874.247,2921.085,2872.918,2858.566,56.444,1.9746,65749882.0,77341616.491,18773805259487.0,9778397625288.0,2507520357224.0,1193157092868.0,431157308611.0,0.55,1.53,18.07,15.16,2.35,2.0533,2.285,2.6258,2.5908,2.5035,2.5423,2.5768,2.6417,0.16,,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100831,2903.188,2905.154,2910.06,2889.808,2915.01,-11.822,-0.4056,65766104.0,79976347.302,18644144259870.0,9713594969402.0,2507520357224.0,1193007859860.0,430724688825.0,0.55,1.53,17.95,15.02,2.33,2.32,2.9489,3.0658,2.8433,2.512,2.547,2.5807,2.6455,0.16,,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100901,2884.042,2907.663,2931.76,2859.166,2903.188,-19.146,-0.6595,76975578.0,87931887.194,18558584266980.0,9664481564205.0,2507939057224.0,1193007859860.0,430814688825.0,0.65,1.79,17.87,14.95,2.32,2.535,2.9856,3.03,2.9017,2.5151,2.5469,2.5843,2.6456,0.16,,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100902,2921.393,2917.735,2931.547,2903.028,2884.042,37.351,1.2951,70700851.0,88923142.593,18748751988553.0,9783406205735.0,2507939057224.0,1193007859860.0,430814688825.0,0.59,1.64,18.05,15.11,2.34,1.9806,2.4836,2.5733,2.8017,2.5127,2.5452,2.5806,2.6443,0.15,,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100903,2920.205,2926.939,2929.548,2891.878,2921.393,-1.188,-0.0407,72641027.0,87724829.649,18714778507221.0,9777263558950.0,2507939057224.0,1193040065789.0,430815534754.0,0.61,1.69,18.02,15.08,2.34,1.9792,2.3375,2.5125,2.75,2.5144,2.5448,2.5796,2.6424,0.15,,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100906,2975.09,2935.89,2980.424,2935.89,2920.205,54.885,1.8795,93855681.0,110466116.424,19049924166980.0,9958370953451.0,2507939057224.0,1193289575789.0,431065044754.0,0.79,2.18,18.34,15.35,2.38,1.9729,2.2456,2.4415,2.6225,2.5286,2.5455,2.5803,2.6441,,,,,,,,,,,,,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100907,2983.108,2979.298,2991.435,2959.902,2975.09,8.018,0.2695,73519361.0,85488193.86,19054092538276.0,9974931066487.0,2507939057224.0,1193301042949.0,431065044754.0,0.62,1.71,18.34,15.35,2.38,1.84,2.2558,2.4508,2.5967,2.5319,2.5473,2.5808,2.6449,0.13,,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100908,2980.967,2970.002,2982.72,2953.839,2983.108,-2.141,-0.0718,72872002.0,92660879.129,19005732853480.0,9948141447574.0,2507939020527.0,1193301042949.0,431065044754.0,0.61,1.69,18.3,15.31,2.38,1.7054,2.2333,2.3025,2.5792,2.5358,2.5473,2.581,2.6451,0.1,,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100909,2926.46,2986.867,2986.867,2922.2,2980.967,-54.507,-1.8285,81395554.0,103248280.132,18724905252614.0,9783674597398.0,2507939020527.0,1193301042949.0,431060736136.0,0.68,1.89,18.03,15.09,2.34,1.6383,2.2865,2.301,2.5626,2.538,2.5477,2.5811,2.6451,0.1,,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100910,2932.554,2928.001,2940.79,2890.035,2926.46,6.094,0.2082,65086704.0,83743163.807,18732766877030.0,9796460010254.0,2507939020527.0,1193301042949.0,431060736136.0,0.55,1.51,18.03,15.09,2.34,1.5583,2.2782,2.3007,2.6242,2.5388,2.5502,2.5824,2.6463,0.1,,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100913,2962.319,2933.594,2977.078,2925.416,2932.554,29.765,1.015,67279900.0,87536178.972,18883726961719.0,9880394326625.0,2507939020527.0,1193301042949.0,431060736136.0,0.56,1.56,18.18,15.21,2.36,1.4963,2.4008,2.6,2.8392,2.5418,2.5556,2.5906,2.6495,0.1,,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100914,2965.009,2971.547,2984.466,2954.507,2962.319,2.69,0.0908,70105903.0,87204421.695,18860377778342.0,9880933597870.0,2507939020527.0,1193501037029.0,431060736136.0,0.59,1.63,18.16,15.2,2.36,1.5988,2.3863,2.6123,3.0933,2.5512,2.5589,2.5917,2.652,0.11,,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100915,2913.194,2965.539,2965.539,2905.63,2965.009,-51.815,-1.7475,71619642.0,86445964.329,18606119560860.0,9724992676272.0,2507939020527.0,1193501037029.0,431060736136.0,0.6,1.66,17.91,14.99,2.33,1.6696,2.2364,2.6813,3.2661,2.5608,2.5638,2.5944,2.6536,0.11,,0.15,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,3.87,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100916,2857.789,2908.322,2917.849,2834.033,2913.194,-55.405,-1.9019,74074284.0,84198375.91,18266191161193.0,9542732507814.0,2508832498847.0,1193566254420.0,431125947593.0,0.62,1.72,17.58,14.72,2.3,1.6588,2.5275,2.5194,3.3158,2.5657,2.5687,2.5967,2.6555,0.12,,0.16,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100917,2861.369,2864.717,2877.083,2847.681,2857.789,3.58,0.1253,51938867.0,62466326.737,18253964229707.0,9550153223066.0,2508832498847.0,1194321305440.0,431550790032.0,0.43,1.2,17.57,14.71,2.29,1.5204,2.035,2.7033,3.3629,2.5677,2.5707,2.5992,2.658,0.12,,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100920,2849.828,2865.04,2872.219,2829.757,2861.369,-11.541,-0.4033,50283104.0,57582985.44,18210244101368.0,9553867891450.0,2508832498847.0,1196593338287.0,431802168126.0,0.42,1.16,17.53,14.67,2.29,1.6446,2.2433,2.8457,3.2342,2.5689,2.5757,2.6037,2.6597,0.12,,0.17,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,3.87,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100921,2857.476,2859.43,2869.38,2844.125,2849.828,7.648,0.2684,35751881.0,44742025.248,18258669893816.0,9581275197986.0,2508832498847.0,1196720729787.0,432629559626.0,0.3,0.83,17.58,14.71,2.29,1.8069,2.3133,2.98,3.4392,2.5732,2.5786,2.6053,2.6611,0.12,,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100927,2905.029,2869.928,2905.526,2864.209,2857.476,47.553,1.6642,49071823.0,62611534.184,18471111374098.0,9786795626156.0,2508832498847.0,1199724881073.0,432921704491.0,0.41,1.13,17.78,14.88,2.32,1.7123,2.4424,2.9557,3.6258,2.5972,2.5933,2.6183,2.6711,0.08,,0.16,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,3.7,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100928,2880.907,2900.536,2900.536,2875.658,2905.029,-24.122,-0.8304,58660826.0,80859749.613,18339958206411.0,9707632279034.0,2508859715715.0,1199724881073.0,432929504491.0,0.49,1.36,17.65,14.78,2.3,1.7814,2.5502,2.9546,3.7283,2.6046,2.6012,2.622,2.6736,0.08,,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100929,2874.812,2877.269,2908.732,2866.854,2880.907,-6.095,-0.2116,56782236.0,74516021.987,18373371645111.0,9724850120392.0,2508859715715.0,1200914433412.0,434134592834.0,0.47,1.31,17.69,14.8,2.31,1.7466,2.69,3.3558,3.7592,2.6092,2.6036,2.6254,2.6755,0.12,,0.16,0.2,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20100930,2935.574,2859.06,2935.595,2857.418,2874.812,60.762,2.1136,63000247.0,80709727.516,18689697094609.0,9901189153260.0,2508859715715.0,1200914433412.0,434155382834.0,0.52,1.45,17.99,15.06,2.35,2.5975,2.8408,3.1598,3.5067,2.6113,2.609,2.6331,2.6793,0.14,,0.16,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69,201009,103.6,3.6,0.6,102.9,103.5,3.5,0.5,102.8,103.9,3.9,0.7,103.1,4.33,4.9,10.35,7.05,3.21,2.46,4.72,1.8,2.1,-0.17,0.6,,,,,,,,,,5.5,6.7,25.26,10.39,2.62,1.62,3.1,1.79,1.47,-0.63,41854.41,13.8,4.84,243821.9,20.9,-0.21,696471.5,19.0,1.3
20101008,3044.233,2965.652,3055.836,2963.237,2935.574,108.659,3.7015,99994720.0,134986634.589,19321932719147.0,10227596337471.0,2509255009715.0,1200914433412.0,434155382834.0,0.83,2.3,18.6,15.57,2.42,1.7325,2.6925,2.9342,3.075,2.6164,2.6088,2.6307,2.6781,0.14,,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101011,3132.895,3069.188,3154.204,3069.188,3044.233,88.662,2.9125,158734904.0,212607066.63,19882177856860.0,10901985394812.0,2509523927657.0,1215425471367.0,434155382834.0,1.31,3.66,19.14,16.02,2.49,1.6683,1.9563,2.0433,2.7631,2.6215,2.6135,2.6357,2.6785,,,,,,,,,,,,,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101012,3172.726,3121.636,3173.849,3106.224,3132.895,39.831,1.2714,127361705.0,178245219.77,20158546600957.0,11067335551705.0,2509963823345.0,1216077065772.0,434679703759.0,1.05,2.93,19.41,16.24,2.52,1.6375,1.9025,2.0438,2.639,2.6362,2.6176,2.6399,2.6811,0.14,,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101013,3217.577,3176.886,3221.646,3165.578,3172.726,44.851,1.4136,144607773.0,195444719.896,20336998138448.0,11186413170269.0,2510127757771.0,1216135019745.0,434719703759.0,1.19,3.33,19.58,16.38,2.54,1.6358,1.9125,2.0667,2.545,2.6406,2.6232,2.6447,2.6831,0.14,,0.13,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101014,3224.14,3245.133,3286.023,3215.031,3217.577,6.563,0.204,179611838.0,227654458.634,20577931800915.0,11263333583581.0,2510187051771.0,1216151681845.0,434736365859.0,1.48,4.13,19.81,16.57,2.57,1.6187,1.9383,2.0796,2.4583,2.6442,2.6272,2.65,2.6843,0.15,,0.14,0.17,0.22,0.38,0.6,1.18,1.83,2.52,3.54,3.91,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101015,3327.683,3204.723,3327.683,3199.122,3224.14,103.543,3.2115,193414140.0,245619296.303,21351517952284.0,11696790452724.0,2510187051771.0,1221183709845.0,439778629436.0,1.58,4.4,20.55,17.2,2.67,1.5925,1.9342,1.9608,2.44,2.6506,2.6314,2.6536,2.6847,0.14,,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101018,3306.16,3345.804,3390.015,3288.781,3327.683,-21.523,-0.6468,217882051.0,267884370.339,21294122028225.0,11652452344836.0,2513298798604.0,1221403719735.0,439864216380.0,1.78,4.95,20.5,17.16,2.65,1.5946,1.9421,1.951,2.4758,2.6528,2.6317,2.6545,2.6847,0.14,,0.15,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101019,3375.674,3300.517,3375.867,3279.999,3306.16,69.514,2.1026,130441791.0,165488914.49,21613042205126.0,11867079657394.0,2515497051861.0,1222026667022.0,439864216380.0,1.07,2.97,20.81,17.42,2.68,1.5929,1.9113,1.9502,2.5354,2.6533,2.6339,2.6584,2.6855,0.14,,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101020,3396.879,3304.221,3439.225,3301.009,3375.674,21.205,0.6282,166528460.0,235372057.455,21648758693938.0,11925507121209.0,2515497051861.0,1222319917022.0,440157466380.0,1.36,3.78,20.84,17.46,2.69,1.5958,1.9617,1.9742,2.6467,2.7331,2.7272,2.7538,2.7946,0.14,,0.14,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101021,3374.685,3404.721,3418.091,3344.962,3396.879,-22.194,-0.6534,123883245.0,175383712.722,21465935744187.0,11839453329376.0,2515497051861.0,1222319917022.0,440158383580.0,1.01,2.81,20.66,17.32,2.66,1.5913,1.9342,1.9617,2.6654,2.7643,2.765,2.7937,2.8392,0.13,,0.13,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
20101022,3378.655,3365.597,3408.491,3346.111,3374.685,3.97,0.1176,116361857.0,163153618.542,21386131146552.0,11766497769506.0,2518148822258.0,1222319753522.0,440158383580.0,0.95,2.64,20.59,17.26,2.65,1.5904,1.9358,2.0021,2.6635,2.7893,2.7895,2.8193,2.8644,0.13,,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94,201010,104.4,4.4,0.7,103.0,104.2,4.2,0.7,102.9,104.7,4.7,0.6,103.3,5.04,5.8,11.75,8.49,3.79,2.58,5.29,1.8,2.22,-0.66,0.7,,,,,,,,,,5.45,6.61,23.91,10.2,2.74,1.72,3.32,1.79,1.55,-0.63,41646.21,16.6,-0.5,253313.17,22.1,3.89,699776.74,19.3,0.47
